,,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR
FRAGMENT_DATE,,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00
ENODEB_NAME,CELL_NAME,,,,,,,,,,
GL34_00402_BELGRADKAPI,L0040245O346026774,99.07,98.95,99.19,99.5,98.89,99.66,99.06,99.55,97.35,98.67
GL34_00419_CobancesmeMNG,L0041915O346027871,99.69,99.75,99.66,99.79,99.67,99.84,99.77,99.59,99.9,99.95
GL34_00419_CobancesmeMNG,L0041925O346027872,99.92,100.0,100.0,100.0,100.0,100.0,99.85,99.93,100.0,96.0
GL34_00422_PAZARTEKKE,L0042215O346028171,99.78,99.94,99.86,99.83,99.88,99.85,99.82,99.85,99.84,99.82
GL34_00426_SIRKECI_KOTOPARK_JP,L0042635O346028573,99.81,99.91,99.93,99.8,99.68,99.8,99.74,99.88,99.95,99.92
GL34_00435_HALASKARGAZI_I_J,L0043535O346029373,99.4,99.65,99.8,99.61,99.7,99.4,99.73,99.57,99.58,99.73
GL34_00440_GOP_EEDIRNE_ASFALT,L0044035O346029573,98.95,99.49,99.86,99.59,99.7,99.55,99.53,99.16,99.66,99.78
GL34_00445_HACIMIMI_JP,L0044515O346029771,99.86,99.58,97.9,99.96,99.85,99.89,99.94,99.86,99.88,99.96
GL34_00445_HACIMIMI_JP,L0044525O346029772,99.75,100.0,99.69,99.94,99.74,99.91,99.83,99.73,99.5,100.0
GL34_00445_HACIMIMI_JP,L0044535O346029773,99.77,99.9,99.05,99.8,99.67,99.89,99.75,99.74,99.65,99.89
GL34_00450_SILAHTARAGA_JP,L0045015O346030131,97.78,98.12,97.95,99.14,97.14,97.4,98.69,98.2,98.62,98.61
GL34_00457_FTH_DORTYOL,L0045715O346030871,99.92,99.95,99.87,99.88,99.94,99.95,99.93,99.97,99.97,99.95
GL34_00457_FTH_DORTYOL,L0045725O346030872,99.8,99.88,99.91,99.91,99.91,99.91,99.94,99.92,99.95,99.91
GL34_00467_ClyParkSok,L0046715O346031531,98.12,98.69,99.14,99.53,98.91,98.29,98.29,98.34,98.15,97.57
GL34_00469_HaramidereKiler,L0046915O346031771,99.12,98.95,98.69,98.44,98.75,99.29,99.22,99.18,98.97,97.69
GL34_00478_GUZELTEPE,L0047815O346032471,99.63,98.98,99.07,99.4,99.3,99.37,99.52,99.66,99.36,99.51
GL34_00478_GUZELTEPE,L0047825O346032432,99.89,99.79,99.91,99.79,99.89,99.91,99.91,99.91,99.92,99.86
GL34_00490_KARABAYIR_JP,L0049025O346033272,99.63,99.62,99.7,99.75,99.72,99.65,99.68,99.64,99.66,99.7
GL34_00496_LENGER,L0049635O346033473,99.91,99.94,99.96,99.93,99.91,99.94,99.98,99.92,99.96,99.99
GL34_00540_ZEYTINOGLU_CEBECI,L0054025O346036372,99.66,99.5,99.5,99.81,99.39,99.8,99.15,99.43,98.38,98.93
GL34_00540_ZEYTINOGLU_CEBECI,L0054035O346036373,99.99,99.98,99.97,100.0,99.95,99.96,99.94,99.94,99.93,99.97
GL34_00546_MegaCenter,L0054625O346036872,99.88,99.95,100.0,99.95,99.9,99.91,99.91,99.85,99.59,99.75
GL34_00552_PIYERLOTIPEYKANE_JP,L0055225O346037272,99.94,99.88,99.97,99.94,99.96,99.94,99.88,99.37,99.91,99.95
GL34_00555_BgcKKarabekir,L0055545O346037334,99.9,99.79,100.0,99.73,99.85,99.78,99.77,99.86,99.94,99.93
GL34_00557_YbosnaDoguSan,L0055715O346037571,99.91,99.91,100.0,99.78,99.87,99.91,99.83,99.91,99.94,100.0
GL34_00563_ALTINSEHIR_JP,L0056315O346038071,99.47,99.31,99.37,99.8,99.61,99.39,99.38,99.45,99.42,99.54
GL34_00566_HLK_GUMRUK_HUB_JP,L0056615O346038271,98.78,98.97,99.18,98.43,99.32,99.01,99.43,99.5,99.48,99.43
GL34_00576_YESILOVA_E5_JP_HUB,L0057615O346039031,99.7,99.55,99.79,99.79,99.74,99.63,99.72,99.75,99.62,99.8
GL34_00576_YESILOVA_E5_JP_HUB,L0057625O346039072,99.75,99.46,99.59,99.83,99.8,99.82,99.87,99.84,99.7,99.56
GL34_00583_HLK_TASTEPE_HUB,L0058315O346039471,98.32,98.51,98.19,98.63,98.48,98.56,98.31,98.31,97.6,97.86
GL34_00584_BKR_ISTANBUL,L0058415O346039571,99.48,99.57,99.82,97.71,99.45,99.51,99.31,99.05,99.54,99.74
GL34_00606_ORTAKOYMERKEZ_JP,L0060635O345700573,99.96,99.81,99.93,99.97,99.83,99.79,99.78,99.74,99.78,100.0
GL34_00644_SOGANLI_MEYDAN_SE,L0064415O346043071,98.96,93.39,100.0,99.38,99.56,99.81,99.72,99.28,99.72,99.41
GL34_00644_SOGANLI_MEYDAN_SE,L0064425O346043072,93.08,99.22,99.02,98.97,99.31,99.12,100.0,100.0,99.15,100.0
GL34_00648_GENCOSMAN_JP,L0064835O346043473,99.37,99.04,99.43,99.36,99.57,99.43,99.38,99.18,99.41,99.34
GL34_00654_ALTINSEHIR_PAZAR_JP,L0065415O346043871,99.92,99.94,99.92,99.93,99.91,99.95,99.98,99.94,99.96,99.96
GL34_00654_ALTINSEHIR_PAZAR_JP,L0065425O346043872,99.89,99.93,99.82,99.93,99.81,99.92,99.89,99.93,99.93,99.84
GL34_00665_KIRAZLI_MESCIT,L0066525O346044372,99.92,99.59,100.0,99.85,99.9,99.91,99.87,99.88,99.69,99.85
GL34_00665_KIRAZLI_MESCIT,L0066535O346044373,99.94,99.47,99.47,99.77,99.84,99.79,99.54,99.74,99.7,99.08
GL34_00669_TKS_INONU_MAH,L0066915O346044771,99.92,99.91,99.0,99.88,99.94,99.9,99.96,99.92,99.98,100.0
GL34_00669_TKS_INONU_MAH,L0066925O346044772,99.49,98.9,99.37,99.58,99.45,99.58,99.62,99.71,99.4,99.44
GL34_00686_Sehribahce3_HUB,L0068625O346045972,99.6,99.67,99.63,99.41,99.59,99.66,99.59,99.38,99.56,99.32
GL34_00692_MACKACAD_IBB_DIREK_JP,L0069215O346046371,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GL34_00694_DurusuParkevleri,L0069425O346390372,99.95,99.97,99.99,99.98,99.96,99.96,99.96,99.97,99.98,99.99
GL34_00699_HABIBLER_KULE_J_FO,L0069935O346046873,99.37,99.31,99.58,99.43,99.33,99.27,99.2,99.22,99.26,99.26
GL34_00700_GOP_SULTANCIFTLIGI_C_JP,L0070035O346046973,98.94,99.2,98.74,98.95,99.39,99.04,99.46,99.22,99.12,98.97
GL34_00707_BKR_VODAFONE,L0070725O346047572,99.61,99.23,99.22,99.65,99.55,99.57,99.56,99.46,99.17,99.52
GL34_00722_PARK_ORMAN_J,L0072235O346048683,99.72,99.93,99.88,99.84,99.83,99.77,99.83,99.88,99.91,99.82
GL34_00723_IstinyeIdo,L0072325O346048772,99.67,99.86,100.0,99.72,99.91,99.33,99.53,99.75,99.81,99.47
GL34_00735_GOP_ORDU_CAD,L0073515O346049471,99.9,99.88,99.8,98.97,0.0,0.0,99.87,99.89,99.84,99.87
GL34_00747_KOCAMUSTAFAPASA_2,L0074725O346050172,99.91,99.97,99.89,99.9,99.93,99.92,99.97,99.97,99.95,99.96
GL34_00747_KOCAMUSTAFAPASA_2,L0074735O346050173,99.97,99.97,99.94,99.95,99.89,99.95,99.92,99.6,99.96,99.96
GL34_00765_GONUL_HAN,L0076515O346051171,99.43,100.0,100.0,99.67,99.31,99.32,99.37,99.1,100.0,100.0
GL34_00765_GONUL_HAN,L0076515O346051181,99.95,100.0,99.83,99.93,99.94,99.81,99.06,99.95,100.0,100.0
GL34_00765_GONUL_HAN,L0076525O346051172,98.81,98.74,98.53,98.4,98.35,98.43,98.78,98.35,99.11,99.47
GL34_00765_GONUL_HAN,L0076535O346051173,98.57,99.56,99.67,98.99,98.15,98.48,98.03,98.5,99.7,99.75
GL34_00765_GONUL_HAN,L0076535O346051183,99.7,99.87,99.68,99.81,99.73,99.82,99.73,99.78,99.93,99.74
GL34_00768_MERKEZEFENDI_MAH,L0076825O346051372,99.54,99.5,99.52,99.55,99.41,99.65,99.62,99.58,99.66,99.4
GL34_00769_BKR_METRO_IBB,L0076935O346051473,99.66,99.84,99.85,99.76,99.73,99.71,99.67,99.62,99.8,99.77
GL34_00770_BAGLAR_MKZ,L0077015O346051571,99.91,99.78,99.88,99.69,99.7,99.69,99.77,99.53,99.88,99.37
GL34_00779_SEFAKOYKARTALTEPE,L0077915O346052131,99.77,99.62,99.61,99.74,99.75,99.77,99.74,99.72,99.86,99.84
GL34_00779_SEFAKOYKARTALTEPE,L0077915O346052171,99.64,99.7,99.43,99.68,99.42,99.6,99.48,99.55,99.75,99.78
GL34_00779_SEFAKOYKARTALTEPE,L0077915O346052181,99.86,99.93,99.88,99.86,99.86,99.89,99.88,99.85,99.9,99.91
GL34_00779_SEFAKOYKARTALTEPE,L0077925O346052132,99.95,99.91,99.72,99.91,99.91,99.92,99.91,99.82,99.82,99.76
GL34_00779_SEFAKOYKARTALTEPE,L0077925O346052172,99.66,99.68,99.63,99.7,99.73,99.7,99.63,99.6,99.62,99.72
GL34_00779_SEFAKOYKARTALTEPE,L0077925O346052182,99.95,99.96,99.91,99.93,99.97,99.95,99.96,99.92,99.9,99.88
GL34_00779_SEFAKOYKARTALTEPE,L0077935O346052133,99.89,99.9,99.68,99.85,99.82,99.85,99.86,99.88,99.85,99.81
GL34_00779_SEFAKOYKARTALTEPE,L0077935O346052173,99.44,99.64,99.65,99.52,99.65,99.58,99.4,99.62,99.72,99.74
GL34_00779_SEFAKOYKARTALTEPE,L0077935O346052183,99.96,99.97,99.91,99.95,99.94,99.98,99.96,99.96,99.98,99.97
GL34_00782_TERCUMANSITESI,L0078225O346052372,97.2,96.43,96.69,96.98,96.7,97.23,96.45,96.57,96.81,96.66
GL34_00783_SlvKlasis_SE,L0078315O346390671,100.0,100.0,99.67,99.4,99.73,100.0,99.9,100.0,100.0,100.0
GL34_00783_SlvKlasis_SE,L0078325O346390672,100.0,100.0,99.56,100.0,99.7,99.36,99.02,100.0,100.0,100.0
GL34_00792_CIHANGIR_2,L0079215O346052871,99.96,99.94,99.95,99.84,99.94,99.94,99.91,99.93,99.95,99.91
GL34_00792_CIHANGIR_2,L0079225O346052872,99.96,99.9,99.95,100.0,99.96,100.0,99.97,99.92,99.97,99.96
GL34_00793_SunPlaza,L0079325O346052972,99.89,99.89,99.92,99.79,99.87,99.82,99.92,99.89,99.8,99.88
GL34_00801_SurmeliOtel,L0080135O346053473,99.59,99.94,99.33,99.69,99.66,99.71,99.61,99.68,99.95,99.91
GL34_00826_YSL_HALKALI,L0082635O346054473,99.74,99.83,99.93,99.69,99.76,99.63,99.75,99.79,99.9,99.93
GL34_00827_GGR_KOYICI,L0082715O346054571,99.09,99.23,99.24,99.21,99.44,99.52,99.28,99.34,99.2,99.3
GL34_00844_KCK_YENIMAHALLE,L0084435O346055373,99.55,98.75,97.65,99.78,99.65,99.73,97.42,99.72,99.61,99.75
GL34_00848_BmumcuDellalz,L0084815O346055571,99.89,99.92,99.91,99.95,99.9,99.95,99.84,99.87,99.42,99.98
GL34_00857_YESILYURTSPORKLB,L0085715O346056271,99.64,99.84,99.94,99.93,99.87,100.0,99.94,99.81,99.83,99.8
GL34_00857_YESILYURTSPORKLB,L0085725O346056272,99.79,99.4,99.26,99.77,99.96,99.43,99.88,99.9,99.86,97.34
GL34_00859_MenekseSahil,L0085915O346056471,99.39,99.41,98.93,99.47,99.4,99.37,99.16,98.71,99.33,97.32
GL34_00859_MenekseSahil,L0085925O346056472,99.9,100.0,100.0,100.0,99.32,99.78,100.0,99.86,100.0,100.0
GL34_00859_MenekseSahil,L0085935O346056473,100.0,98.18,98.96,100.0,97.18,100.0,100.0,99.03,100.0,100.0
GL34_00859_MenekseSahil,L0085935O346056483,99.25,99.64,99.69,100.0,99.76,100.0,99.77,100.0,100.0,100.0
GL34_00874_GNS_YESEVI_II_JP,L0087435O346057673,99.12,99.41,99.38,99.19,99.02,99.11,99.09,99.38,99.44,99.3
GL34_00879_Astoria,L0087955I346057885,99.87,100.0,100.0,100.0,99.97,99.77,99.9,100.0,100.0,87.5
GL34_00883_Esy_Yesilkent,L0088335O346058073,99.96,99.97,99.99,99.98,99.95,95.73,99.96,99.93,99.98,99.98
GL34_00885_GNS_YESEVI,L0088525O346058282,99.84,99.88,97.76,99.87,99.87,99.82,99.81,99.86,99.86,99.67
GL34_00886_FLORYA_SAHIL_JP,L0088625O346058372,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.81,100.0
GL34_00891_YBS_ANGORA,L0089125O346058772,99.69,98.08,99.01,99.3,99.46,99.57,99.68,99.74,99.07,100.0
GL34_00891_YBS_ANGORA,L0089135O346058773,99.65,99.62,99.23,99.62,99.53,99.59,99.37,98.92,99.78,99.59
GL34_00911_ALTINSEHIRTEM,L0091125O346060232,99.26,98.98,98.31,99.09,99.01,99.18,98.9,98.24,97.78,98.08
GL34_00914_GOP_HALIT_JP,L0091425O346060472,99.8,99.88,99.74,99.78,99.85,99.78,99.79,99.76,99.71,99.75
GL34_00920_GzlceEvmMbl,L0092025O346390972,99.98,99.97,100.0,99.98,100.0,99.98,99.95,99.98,99.97,99.98
GL34_00922_KocUniversite,L0092215O346060871,99.77,98.81,99.77,98.69,98.31,99.81,99.4,99.82,99.22,99.71
GL34_00941_KmbPrinces1,L0094115O346391071,100.0,99.93,100.0,100.0,100.0,100.0,100.0,99.97,99.94,99.98
GL34_00950_YenibosnaDHL,L0095025O346062972,99.75,99.56,99.76,99.82,99.74,99.79,99.74,99.78,99.82,99.57
GL34_00950_YenibosnaDHL,L0095045O346062974,99.55,99.62,99.3,99.5,99.63,99.6,99.54,99.42,99.68,99.66
GL34_00974_Alipasa,L0097435O346391173,99.34,98.73,99.7,99.31,98.71,99.11,99.43,99.33,98.84,99.67
GL34_00981_Gumusyaka_J,L0098135O346391333,100.0,99.84,100.0,100.0,100.0,98.81,100.0,99.69,98.97,99.74
GL34_00981_Gumusyaka_J,L0098135O346391373,99.44,99.86,99.75,99.69,99.79,98.17,100.0,99.91,99.23,99.36
GL34_00989_BEYOGLU_TT,L0098915O346065271,99.97,99.98,99.96,99.95,99.93,99.98,99.93,99.95,99.97,100.0
GL34_00989_BEYOGLU_TT,L0098925O346065272,99.92,99.92,99.93,99.97,99.98,99.94,99.91,100.0,99.98,99.96
GL34_00A21_KEMER_MA,L00A2115O346074631,99.68,99.47,99.51,99.31,99.54,99.47,99.78,99.61,99.74,99.66
GL34_00A21_KEMER_MA,L00A2115O346074671,99.67,99.52,99.22,98.95,99.14,99.72,99.79,99.61,99.62,99.69
GL34_00A21_KEMER_MA,L00A2125O346074632,99.61,99.67,99.71,99.12,99.43,99.62,99.7,99.73,99.74,99.74
GL34_00A21_KEMER_MA,L00A2125O346074672,99.73,99.86,99.82,98.78,99.51,99.58,99.85,99.71,99.81,99.91
GL34_00A21_KEMER_MA,L00A2135O346074633,99.56,99.31,99.53,99.58,99.53,99.59,99.64,99.8,99.45,99.41
GL34_00A21_KEMER_MA,L00A2135O346074673,99.16,98.72,98.28,98.07,98.94,99.02,99.35,99.23,98.25,98.57
GL34_00A27_EYP_NISANCA_3_JP,L00A2715O346078371,99.96,99.92,99.94,99.95,99.94,99.92,99.94,99.94,99.91,99.94
GL34_00A27_EYP_NISANCA_3_JP,L00A2725O346078372,99.91,99.88,99.83,99.92,99.89,99.89,99.88,99.9,99.91,99.89
GL34_00A32_HASKOY_3,L00A3215O346081831,99.55,99.66,99.85,99.81,99.84,99.67,99.4,99.69,99.63,99.74
GL34_00A32_HASKOY_3,L00A3215O346081871,99.28,99.26,99.37,99.56,99.34,99.44,99.37,99.32,99.38,99.35
GL34_00A32_HASKOY_3,L00A3215O346081881,99.66,99.68,99.72,99.71,99.66,99.77,99.75,99.75,99.7,99.76
GL34_00A32_HASKOY_3,L00A3225O346081832,99.87,99.86,99.88,99.72,99.84,99.81,99.84,99.9,99.93,99.89
GL34_00A32_HASKOY_3,L00A3225O346081872,99.41,99.67,99.76,99.64,99.6,99.55,99.6,99.55,99.46,99.55
GL34_00A32_HASKOY_3,L00A3225O346081882,99.79,99.8,99.77,99.75,99.78,99.76,99.81,99.81,99.74,99.69
GL34_00A38_KiracEmreSk,L00A3815O346085471,99.81,99.53,99.56,99.87,99.73,99.83,99.23,99.76,99.67,99.65
GL34_00A38_KiracEmreSk,L00A3815O346085481,99.95,99.94,99.84,99.86,99.88,99.93,99.88,99.95,99.93,99.96
GL34_00A38_KiracEmreSk,L00A3825O346085472,99.66,99.52,99.59,99.52,99.56,99.58,99.6,99.6,99.37,99.55
GL34_00A38_KiracEmreSk,L00A3825O346085482,99.78,99.87,99.77,99.88,99.87,99.92,99.84,99.84,99.83,99.86
GL34_00A38_KiracEmreSk,L00A3835O346085473,98.95,98.26,97.26,98.58,98.82,98.88,99.6,99.22,97.09,98.4
GL34_00A38_KiracEmreSk,L00A3835O346085483,99.62,99.68,98.71,99.37,99.75,99.76,99.75,99.88,99.31,99.46
GL34_00A39_ESY_OZANLAR_JP,L00A3935O346086073,98.27,98.73,98.6,98.17,98.5,96.64,98.27,98.53,97.95,98.59
GL34_00A43_ESY_INONU_CAD_JP,L00A4315O346089231,99.07,99.38,98.82,99.17,99.28,98.97,99.24,98.91,97.91,98.88
GL34_00A43_ESY_INONU_CAD_JP,L00A4325O346089272,98.99,97.84,97.17,99.13,98.89,98.86,98.91,98.96,98.47,97.82
GL34_00A62_ISTOC_2_DIREK,L00A6225O346104972,99.86,99.7,100.0,99.94,99.89,99.9,99.92,99.92,99.44,97.71
GL34_00A62_ISTOC_2_DIREK,L00A6235O346104973,99.54,99.57,98.57,99.62,99.53,99.71,99.56,99.52,99.64,98.02
GL34_00A63_ISTOC_III_DIREK,L00A6325O346105672,99.73,99.46,99.46,98.99,99.61,99.67,99.62,99.82,99.3,99.4
GL34_00A65_ISTOC_4_DIREK,L00A6515O346107271,99.56,99.66,97.98,99.63,99.65,99.72,99.42,99.5,99.67,97.83
GL34_00A70_IstocOtomarket,L00A7015O346110771,99.44,99.71,99.38,99.61,97.92,99.49,99.55,99.45,99.77,99.64
GL34_00A70_IstocOtomarket,L00A7025O346110772,99.86,99.87,99.47,99.86,99.87,99.85,99.84,99.8,99.84,100.0
GL34_00A71_AvcSahin,L00A7115O346111771,99.99,99.99,99.94,99.92,99.09,90.9,99.98,99.94,100.0,99.98
GL34_00A75_YAHYA_KAHYA_2,L00A7515O346114871,99.85,99.96,99.8,99.96,99.83,99.95,99.94,99.91,99.8,99.9
GL34_00A77_AltinshrHurriyt,L00A7715O346116371,99.74,99.8,67.07,99.81,99.73,99.85,99.77,99.84,99.85,99.79
GL34_00A86_KazliCesmeOtel,L00A8615O346122731,99.27,99.0,99.5,99.36,98.97,99.22,99.11,98.94,99.59,99.57
GL34_00A86_KazliCesmeOtel,L00A8615O346122771,99.55,99.65,89.83,99.63,99.54,99.5,99.44,99.69,99.78,99.66
GL34_00A98_Flyinn,L00A9815O346129271,98.93,97.62,100.0,99.29,99.6,100.0,99.41,99.28,100.0,100.0
GL34_00B12_NazmiAkbaci,L00B1225O346131472,99.94,99.35,99.02,99.89,99.82,100.0,99.72,99.95,100.0,100.0
GL34_00B20_BckDedeman,L00B2025O346135832,99.73,99.67,99.85,99.52,99.58,99.5,99.75,99.74,99.68,99.78
GL34_00B20_BckDedeman,L00B2025O346135872,99.13,99.03,99.28,99.26,99.09,99.26,99.24,99.38,99.36,99.26
GL34_00B49_KEMER_MALL,L00B4915S346144771,99.98,99.9,100.0,99.62,99.84,99.92,99.98,100.0,99.96,100.0
GL34_00B49_KEMER_MALL,L00B4925O346144772,99.88,99.98,99.95,99.94,99.93,99.95,99.95,99.82,99.98,100.0
GL34_00B49_KEMER_MALL,L00B4935O346144773,99.94,100.0,100.0,99.98,100.0,99.96,100.0,99.94,99.91,100.0
GL34_00B50_BSKMETRO4_IBB,L00B5025O346145072,99.78,99.88,99.8,99.69,99.54,99.76,99.72,99.66,99.85,99.87
GL34_00B50_BSKMETRO4_IBB,L00B5045I346145074,99.85,99.89,99.94,99.9,99.86,99.89,99.84,99.85,99.79,99.93
GL34_00B52_BakrTamas_AVEA,L00B5215O346146171,99.34,99.34,99.53,98.9,99.17,99.25,99.09,99.14,98.83,99.45
GL34_00B52_BakrTamas_AVEA,L00B5225O346146172,99.16,98.32,97.69,99.11,99.24,99.12,99.45,99.47,98.52,98.62
GL34_00B52_BakrTamas_AVEA,L00B5235O346146173,99.46,99.6,99.59,99.58,99.5,99.35,99.31,99.43,99.06,99.31
GL34_00B57_Sofa_Otel,L00B5725O346147872,99.31,99.59,99.2,99.12,99.45,99.28,99.15,99.21,99.04,99.46
GL34_00B57_Sofa_Otel,L00B5725O346147882,99.95,99.94,99.9,99.9,99.98,99.96,99.97,99.97,99.96,99.98
GL34_00B57_Sofa_Otel,L00B5745O346147874,99.78,99.34,100.0,99.61,99.72,99.95,99.72,99.7,99.05,100.0
GL34_00B57_Sofa_Otel,L00B5745O346147884,99.95,99.93,99.92,99.96,99.83,99.94,99.93,99.93,99.92,99.96
GL34_00B64_GGR_SINANPASA,L00B6435O346151273,99.89,99.87,99.93,99.86,99.9,99.87,99.85,99.87,99.93,99.92
GL34_00B67_BASAKSEHIR_GUNEY,L00B6715O346152271,99.05,99.24,99.77,98.83,99.06,99.12,99.2,99.26,99.55,99.73
GL34_00B67_BASAKSEHIR_GUNEY,L00B6725O346152282,99.39,99.64,99.68,99.45,99.52,99.46,99.51,99.44,99.7,99.69
GL34_00B70_YESILPINAR_GIRNE_JP,L00B7015O346153971,97.69,97.83,99.25,97.88,97.62,97.62,97.4,98.25,97.67,98.38
GL34_00B75_GOP_ADAPARK,L00B7525O346156772,99.24,99.27,98.83,99.47,99.37,98.85,99.04,99.18,98.12,98.85
GL34_00B75_GOP_ADAPARK,L00B7535O346156773,99.61,99.74,99.83,99.79,99.61,99.7,99.52,99.7,99.66,99.71
GL34_00B79_TASKIZAK_TERSANESI,L00B7915O346158971,99.84,99.82,99.75,99.76,99.84,99.55,99.87,99.79,99.87,99.82
GL34_00B79_TASKIZAK_TERSANESI,L00B7925O346158972,99.85,99.81,99.86,99.74,99.86,99.88,99.81,99.88,99.88,99.72
GL34_00B94_LaleliZurihOtel,L00B9435O346161773,98.9,98.86,99.51,99.57,99.06,99.44,99.47,99.49,99.22,99.59
GL34_00C52_BGC_KKARABEKIR3,L00C5225O346168772,99.45,99.36,99.01,99.12,99.38,99.44,99.3,99.44,99.32,99.38
GL34_00D42_TURKOCAGI_JP,L00D4215O346178071,99.76,100.0,100.0,99.67,99.79,99.73,99.91,99.72,100.0,100.0
GL34_00D42_TURKOCAGI_JP,L00D4225O346178072,98.95,99.55,99.79,99.46,99.42,99.48,99.22,99.44,98.49,99.3
GL34_00D42_TURKOCAGI_JP,L00D4225O346178082,98.97,98.49,98.03,99.66,99.48,99.41,99.57,99.34,97.94,98.0
GL34_00D42_TURKOCAGI_JP,L00D4235O346178073,96.97,100.0,98.42,99.36,99.7,99.73,99.6,99.69,100.0,100.0
GL34_00D42_TURKOCAGI_JP,L00D4235O346178083,99.72,99.93,99.78,99.79,99.85,99.82,99.82,99.83,99.94,99.98
GL34_00D87_EsenyurtUrfalilarCd_HUB,L00D8725O346182472,98.77,98.22,97.1,98.13,98.57,97.19,98.21,97.59,98.4,98.25
GL34_00E19_IktMimarSinan,L00E1925O346188372,99.63,99.72,99.79,99.79,99.88,99.69,99.77,99.73,99.73,99.75
GL34_00E26_KirazliMetro_IBB,L00E2615O346189671,97.55,98.93,99.11,97.4,97.8,97.48,98.11,97.26,98.96,99.31
GL34_00E26_KirazliMetro_IBB,L00E2645O346189674,97.99,99.31,99.7,97.43,96.79,97.18,97.46,97.39,99.61,99.76
GL34_00E38_IstAmerikn_SH_AVEA,L00E3815O346192971,99.88,99.91,99.79,99.85,99.91,99.87,99.75,99.87,99.92,99.94
GL34_00E74_AKASYAAPARSEL_OD,L00E7415O345826471,99.88,99.91,99.92,99.82,99.89,99.86,99.81,99.76,99.83,99.93
GL34_00E74_AKASYAAPARSEL_OD,L00E7435O345826473,100.0,99.84,99.93,99.77,99.74,99.83,99.7,99.84,99.73,99.84
GL34_00E96_ORDU_CAD_3,L00E9615O346208371,99.59,99.74,99.44,99.64,99.47,99.52,99.64,99.38,99.78,100.0
GL34_00E96_ORDU_CAD_3,L00E9625O346208372,99.83,99.97,99.78,99.76,99.84,99.8,99.79,99.8,99.84,99.97
GL34_01010_POLONEZKOY_J,L0101025O345701472,99.71,99.78,99.67,99.73,99.65,99.44,99.56,99.66,99.49,99.41
GL34_01010_POLONEZKOY_J,L0101035O345701473,99.63,99.57,99.79,99.65,99.68,99.58,99.78,99.7,99.65,99.81
GL34_01035_ICMELERTUZLA,L0103535O345703133,98.56,99.49,99.45,98.06,98.6,98.61,98.86,98.92,99.19,98.75
GL34_01035_ICMELERTUZLA,L0103535O345703173,99.04,99.61,100.0,99.07,99.11,99.08,99.06,99.29,99.41,99.55
GL34_01038_KAYNARCA,L0103825O345703472,99.7,99.72,99.7,99.78,99.71,99.94,99.81,99.95,99.61,99.87
GL34_01055_UMRBELSONDURAK,L0105515O345704671,99.88,99.89,99.77,99.94,99.9,99.93,99.92,99.91,99.91,99.87
GL34_01055_UMRBELSONDURAK,L0105525O345704672,99.96,99.79,99.61,99.93,99.92,99.97,99.94,99.91,99.83,99.81
GL34_01056_FIKIRTEPE,L0105625O345704772,99.37,99.39,99.35,99.25,99.39,99.32,98.54,99.27,99.24,99.37
GL34_01056_FIKIRTEPE,L0105645O345704774,99.71,99.77,99.45,99.85,99.79,99.76,99.78,99.61,99.73,99.9
GL34_01083_KADIKOYRASIMPS,L0108325O345706272,99.61,99.41,99.4,99.41,99.45,99.64,99.64,99.72,99.33,99.17
GL34_01097_KUCUKYALI_E5,L0109735O345707373,99.75,99.79,99.79,99.68,99.74,99.8,99.77,99.72,99.75,99.84
GL34_01112_KosuyIbrahimaga,L0111215O345708171,99.9,99.81,99.9,99.93,99.86,99.91,99.85,99.93,99.81,99.92
GL34_01115_KARTALBEYAZKOSK_GPON_JP,L0111525O345708272,100.0,99.55,100.0,100.0,99.75,100.0,100.0,100.0,100.0,100.0
GL34_01127_KUCUKYALI_BAGDAT,L0112725O345708972,99.89,99.93,99.9,99.91,99.94,99.9,99.82,99.83,99.9,99.85
GL34_01149_CENGELKOY,L0114925O345709672,99.82,99.82,97.51,99.77,99.83,99.81,99.75,99.9,99.91,99.85
GL34_01159_KIRAZLITEPE,L0115915O345710071,99.94,99.92,99.75,99.83,99.83,99.92,99.79,99.81,99.79,99.89
GL34_01159_KIRAZLITEPE,L0115915O345710081,99.85,99.88,99.87,99.86,99.86,99.85,99.84,99.77,99.86,99.84
GL34_01159_KIRAZLITEPE,L0115925O345710072,97.96,98.11,98.39,99.7,99.34,98.05,97.98,99.41,98.58,97.64
GL34_01159_KIRAZLITEPE,L0115925O345710082,99.8,99.77,99.68,99.82,99.64,99.75,99.82,99.74,99.77,99.78
GL34_01159_KIRAZLITEPE,L0115935O345710083,99.9,99.88,99.89,99.87,99.88,99.85,99.89,99.86,99.9,99.89
GL34_01170_CAVUSBASI_CUMHURIYET,L0117015O345710771,99.91,99.91,99.85,99.89,99.74,99.93,99.92,99.92,99.78,99.65
